Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
2032,Fluconazole Injection 2mg per ml,100ml Bottle,0,,,
2033,Absorbent Cotton Wool IP 75 g,1's,29,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
2034,Absorbent Cotton Wool IP 200 g,1's,68,,,
2035,Absorbent Cotton Wool IP 500 g,1's,172,,,
2036,Crepe Bandage B.P. 15 cm x 4 M,1's,55,,,
2037,Crepe Bandage B. P.10 cm x 4 M,1's,36,,,
2038,Cotton Bandage 7.5 cm x 4 M,1's,15,,,
2039,Cotton Bandage 10 cm x 4 M,1's,20,,,
2040,Cotton Bandages(Non Sterile) 15 cm x 4 M,1's,30,,,
2041,Janaushadhi Suraksha (Adhesive Bandages Washproof),1's,1,,,
2042,Syringe 2 ml with needle 24G,1's,2.5,,,
2043,Syringe 5 ml with needle 24G,1's,3,,,
2044,Syringe 10 ml with needle 21G,1's,4.5,,,
2045,Syringe 20 ml with needle 23G,1's,9,,,
2046,Needle 16G,1's,2,,,
2047,Needle 18G,1's,1.5,,,
2048,Needle 23G,1's,1,,,
2049,Needle 26G half inch,1's,1.5,,,
2050,Paper Adhesive Plaster 1 inch X 9m,1's,25,,,
2051,Paper Adhesive Plaster 2 inch X 9m,1's,55,,,
2052,Paper Adhesive Plaster 3 inch X 9m,1's,80,,,
2053,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1's,85,,,
2054,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1's,60,,,
2055,Scalp Vein Set (Disposable) (18G),1's,7,,,
2056,Scalp Vein Set (Disposable) (20G),1's,7,,,
2057,Scalp Vein Set (Disposable) (22G),1's,7,,,
2058,Scalp Vein Set (Disposable) (24G),1's,7,,,
2059,"Surgical Blade, No. 22, Sterilized",1's,4,,,
2060,"Surgical Blade, No. 15, Sterilized",1's,4,,,
2061,"I.V Cannula (Sterile, Disposable), 26 G",1's pack,17,,,
2062,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1's,55,,,
2063,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1's,55,,,
2064,"Urine Collecting Bag, Disposable, 2000ml",1's pack,30,,,
2065,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",1's,35,,,
2066,"Endotracheal Tube Plain, Size 3, Sterile, Single use",1's,35,,,
2067,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",1's,35,,,
2068,"Endotracheal Tube Plain, Size 4, Sterile, Single use",1's,35,,,
2069,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",1's,35,,,
2070,"Endotracheal Tube Plain, Size 5, Sterile, Single use",1's,35,,,
2071,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",1's,40,,,
2072,"Endotracheal Tube Cuffed, Size 4",1's,80,,,
2073,"Endotracheal Tube Cuffed, Size 4.5",1's,75,,,
2074,"Endotracheal Tube Cuffed, Size 5",1's,70,,,
2075,"Endotracheal Tube Cuffed, Size 6",1's,70,,,
2076,"Endotracheal Tube Cuffed, Size 6.5",1's,70,,,
2077,"Endotracheal Tube Cuffed, Size 7",1's,70,,,
2078,"Endotracheal Tube Cuffed, Size 7.5",1's,70,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
2079,"Endotracheal Tube Cuffed, Size 8",1's,70,,,
2080,"Endotracheal Tube Cuffed, Size 8.5",1's,70,,,
2081,"Endotracheal Tube Cuffed, Size 9",1's,70,,,
2082,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1's,220,,,
2083,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1's,100,,,
2084,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1's,100,,,
2085,Corrugated Drainage Sheet,1's,26,,,
2086,Sterilized Umbilical Cotton Tape 3mm x 75cm,1's,42,,,
2087,"Bone Wax, Sterilised",1's,48,,,
2088,Crepe Bandage B.P. 6 cm x 4 M,1's,24,,,
2089,Rapid Diagnostic Malaria Test Kit,1's mono-carton,27,,,
2090,Dengue Test Kit,1's mono-carton,45,,,
2091,Janaushadhi Ankur (HCG- Pregnancy Test Kit),1's,20,,,
2092,Sterile Gauze Pad size 2X2,1's,7,,,
2093,Sterile Gauze Pad size 3X3,1's,8,,,
2094,Sterile Gauze Pad size 4X4,1's,9,,,
2095,Alcohol Swab (Spirit Swab),1's,1,,,
2096,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",PAIR,20,,,
2097,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",PAIR,20,,,
2098,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",PAIR,20,,,
2099,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",PAIR,20,,,
2100,"Rubber Examination Gloves, Non-sterile (Small)",1's,3.5,,,
2101,"Rubber Examination Gloves, Non-sterile (Medium)",1's,3.85,,,
2102,"Surgical Cap, Disposable(for Surgeons/Nurses)",1's,2,,,
2103,Suction Catheter FG 5,1's,14,,,
2104,"Suction Catheter FG (6), 50 cm, Sterilized",1's,7,,,
2105,"Suction Catheter FG (8), 50 cm, Sterilized",1's,7,,,
2106,"Suction Catheter FG (10), 50 cm, Sterilized",1's,8,,,
2107,"Suction Catheter FG (12), 50 cm, Sterilized",1's,8,,,
2108,"Suction Catheter FG (14), 50 cm, Sterilized",1's,9,,,
2109,"Suction Catheter FG (16), 50 cm, Sterilized",1's,10,,,
2110,"Suction Catheter FG (18), 50 cm, Sterilized",1's,10,,,
2111,"Suction Catheter FG (20), 50 cm, Sterilized",1's,11,,,
2112,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,65,,,
,way (8FG),,,,,
2113,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,65,,,
,way (10FG),,,,,
2114,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,40,,,
,way (16FG),,,,,
2115,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,40,,,
,way (18FG),,,,,
2116,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,40,,,
,way (20FG),,,,,
2117,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,40,,,
,way (22FG),,,,,
2118,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2",1's,40,,,
,way (24FG),,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
2119,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1's,10,,,
2120,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1's,10,,,
2121,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",1's,10,,,
2122,Sterile Disposable Perfusion set with airway and needle adult use 150cm long,1's,13,,,
,smooth kink resist,,,,,
2123,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),1's,55,,,
2124,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),1's,15,,,
2125,Insulin Syringe (40 units) with 30G needle,1's,5,,,
2126,"I.V Cannula (Sterile, Disposable), 18 G",1's,15,,,
2127,"I.V Cannula (Sterile, Disposable), 20 G",1's,15,,,
2128,"I.V Cannula (Sterile, Disposable), 22 G",1's,15,,,
2129,"I.V Cannula (Sterile, Disposable), 24 G",1's,15,,,
2130,"Nasal Oxygen Cannula set, Twin bore (Adult)",1's,30,,,
2131,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",1's,100,,,
2132,Blood Transfusion Set with Filter 170 Micron,1's,18,,,
2133,Ryles Tube/Nasogastric Tube (Size 10),1's,11,,,
2134,Ryles Tube/Nasogastric Tube (Size 12),1's,11,,,
2135,Ryles Tube/Nasogastric Tube (Size 14),1's,11,,,
2136,Ryles Tube/Nasogastric Tube (Size 16),1's,11,,,
2137,Ryles Tube/Nasogastric Tube (Size 18),1's,11,,,
2138,Knee Cap (Small),Pair,120,,,
2139,Knee Cap (Medium),Pair,120,,,
2140,Knee Cap (Large),Pair,120,,,
2141,Hot Water Bag (Small),1's,160,,,
2142,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",1's,45,,,
2143,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",1's,80,,,
2144,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",1's,45,,,
2145,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",1's,45,,,
2146,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",1's,45,,,
2147,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",1's,50,,,
2148,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length",1's,50,,,
,70cm,,,,,
2149,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length",1's,45,,,
,"90cm, USP-2/0",,,,,
2150,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length",1's,55,,,
,"90cm, USP-1/0",,,,,
2151,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm,",1's,235,,,
,Length 90cm,,,,,
2152,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length",1's,235,,,
,"90cm, USP-2/0",,,,,
2153,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm,",1's,40,,,
,Length 45cm,,,,,
2154,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length",1's,45,,,
,"70cm, USP 4/0",,,,,
2155,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0",1's,30,,,
2156,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk",1's,30,,,
,"Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
2157,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",1's,30,,,
2158,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",1's,55,,,
2159,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",1's,35,,,
2160,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",1's,350,,,
2161,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",1's,30,,,
2162,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide",1's,60,,,
,"(3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0",,,,,
2163,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",1's,70,,,
2164,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",1's,28,,,
2165,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture",1's,430,,,
,Length 35-42 Cm Size 10/0,,,,,
2166,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double",1's,200,,,
,"arm), USP 5/0",,,,,
2167,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP",1's,120,,,
,7/0,,,,,
2168,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP",1's,45,,,
,5/0,,,,,
2169,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP",1's,50,,,
,2/0,,,,,
2170,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm),",1's,60,,,
,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1",,,,,
2171,"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP",1's,50,,,
,4/0,,,,,
2172,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length",1's,85,,,
,"70cm), USP3/0",,,,,
2173,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP",1's,50,,,
,3/0,,,,,
2174,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double",1's,70,,,
,"arm, USP 1/0",,,,,
2175,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length",1's,260,,,
,"75cm) double arm, USP 5/0",,,,,
2176,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length",1's,215,,,
,"90cm) double arm, USP 1/0",,,,,
2177,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double",1's,245,,,
,"arm, USP 6/0",,,,,
2178,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1",1's,55,,,
2179,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture",1's,55,,,
,"Length 100cm), USP 1",,,,,
2180,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm),",1's,120,,,
,USP 8/0,,,,,
2181,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double",1's,255,,,
,"arm), USP 6/0",,,,,
2182,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length",1's,70,,,
,"90cm, double arm), USP 3/0",,,,,
2183,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double",1's,65,,,
,"arm), USP 3/0",,,,,
2184,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,",1's,85,,,
,"17 Mm Double Needle, Suture Length 75 Cm)size 4/0",,,,,
2185,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double",1's,85,,,
,"Needle, Suture Length 90 Cm)size 2/0",,,,,
2186,Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir,1's,85,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
,"Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,",,,,,
2187,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut,",1's,255,,,
,"17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3",,,,,
,x 1.5mm,,,,,
2188,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut,",1's,255,,,
,"25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3",,,,,
,x 1.5mm,,,,,
2189,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture",1's,140,,,
,"length 70cm), USP 4/0",,,,,
2190,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture",1's,65,,,
,"length 70cm), USP 3/0",,,,,
2191,Skin Grafting Knife Blade (Sterile),1's,90,,,
2192,"Surgical Face Mask, Disposable",1's,2,,,
2193,Umbilical Catheter (For New Born),1's,60,,,
2194,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length,1's,0,,,
2195,Walking Stick Tripod,1's,540,,,
2196,"Abdominal Belt Velcro, Cream color (Large)",1's,240,,,
2197,"Abdominal Belt Velcro, Cream color (Small)",1's,240,,,
2198,"Abdominal Belt Velcro, Cream color (Medium)",1's,240,,,
2199,"Abdominal Belt Velcro, Cream color (XL)",1's,250,,,
2200,"Abdominal Belt Velcro, Cream color (XXL)",1's,250,,,
2201,Cervical Collar (Small),1's,120,,,
2202,Cervical Collar (Medium),1's,120,,,
2203,Cervical Collar (Large),1's,120,,,
2204,Cervical Collar (Extra Large),1's,120,,,
2205,Thumb and Wrist brace (Small),1's,90,,,
2206,Thumb and Wrist brace (Medium),1's,90,,,
2207,Thumb and Wrist brace (Large),1's,90,,,
2208,Thumb and Wrist brace (Extra Large),1's,90,,,
2209,Janaushadhi Swabhiman (Adult Diaper (Medium)),5's,130,,,
2210,Janaushadhi Swabhiman (Adult Diaper (Large)),5's,140,,,
2211,Janaushadhi Swabhiman (Adult Diaper (XL)),5's,160,,,
2212,Janaushadhi Bachpan (Baby Diaper (Small)),5's,30,,,
2213,Janaushadhi Bachpan (Baby Diaper (New Born)),5's,30,,,
2214,Hernia Belt (Small),1's mono-carton,180,,,
2215,Knee Brace Belt (Medium),1's mono-carton,525,,,
2216,Knee Brace Belt (Large),1's mono-carton,525,,,
2217,IV Cannula Fixator (Medium 6cm x 5cm),1's pack,10,,,
2218,"Cervical Pillow (polyester, PU foam)",1's mono-carton,500,,,
2219,"Lancets, Round Sterile, 28G",50 pcs/Box,40,,,
2220,Glucometer Test Strip,25 Strips,225,,,
2221,"GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing",1 Kit,525,,,
,"device,1 battery 3V, Warranty card)",,,,,
2222,Adhesive Surgical Paper Tape Size 5cmx5m,1's,26,,,
2223,Adhesive Surgical Paper Tape Size 2.5cmx5m,1's,13,,,
2224,Adhesive Surgical Paper Tape Size 1.25cmx5m,1's,7,,,
2225,Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber ,1's Monopack,60,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
,material with non ret,,,,,
2226,Nebulizer Mask with Tubing,1's pack,60,,,
2227,Medical Digital Thermometer,1's mono-carton,100,,,
2228,Manual breast pump,1's Monopack,600,,,
2229,Plastic Urine Pot collector (For both Male & Female),1's,50,,,
2230,Plastic Bedpan,1's,70,,,
2231,Digital Blood Pressure Instrument ( 100% mercury free),1's Monopack,1000,,,
2232,Ice bag,1's,20,,,
2233,Breathing Exerciser (3 Chambers),1's Monopack,160,,,
2234,Elecrical Nebulizer Machine,1's Monopack,1180,,,
2235,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size ,Pack of 4 Sanitary,4,,,
,with wings),Napkins,,,,
2236,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with ,Pack of 4 Sanitary,12,,,
,wings),Napkins,,,,
2237,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) ,Pack of 4 Sanitary,15,,,
,Size with wings),Napkins,,,,
2238,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with ,Pack of 10,10,,,
,wings),Sanitary Napkins,,,,
2239,Baby Feeding Bottle 250 ml,1's mono-carton,45,,,
2240,N-95 Mask with Expiratory Valve,1's Mono-pack,30,,,
2241,N-95 Mask without Expiratory Valve,1's Mono-pack,25,,,
2242,3-way stopcock with 10 cm extension line,1's,30,,,
2243,"Adhesive wound dressings, 25cm x 10cm",1's,20,,,
2244,"Arm Sling Pouch (Large), Grey",1's,130,,,
2245,"Arm Sling Pouch (Medium), Grey",1's,130,,,
2246,Baby Wipes (Pack of 20 wipes),Pack of 20 wipes,45,,,
2247,Bed Bath Towel,1's,55,,,
2248,Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile),1 pc in a pack,12,,,
2249,Disposable Plastic Hand Gloves (Free size),Pair,3,,,
2250,Elastic gauze bandages 10cm,1's,190,,,
2251,Elastic gauze bandages 7.5cm,1's,150,,,
2252,Karman cannula 4 mm,1's,40,,,
2253,Lumbar Spinal Brace (Grey),1's,770,,,
2254,Magnetic Posture Corrector Back Support Belt - Posture Fit,1's,580,,,
2255,Pulse Oximeter,1's,495,,,
2256,Specican 30 ml,1's,8,,,
2257,Surgical Cap,1's,3,,,
2258,Surgical shoe cap,1's,4,,,
2259,Transparent film dressings (Sterile) 10cm X 12cm,1's,65,,,
2260,Vein Compression Stocking Knee length (Extra Large),1's,130,,,
2261,Vein Compression Stocking Knee length (Large),1's,140,,,
2262,Vein Compression Stocking Knee length (Medium),1's,140,,,
2263,Vein Compression Stocking Knee length (Small),1's,140,,,
2264,Vein Compression Stocking Knee length (XXL),1's,140,,,
2265,Vein Compression Stocking Thigh length (Extra Large),1's,170,,,
2266,Vein Compression Stocking Thigh length (Large),1's,170,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
2267,Vein Compression Stocking Thigh length (Medium),1's,170,,,
2268,Vein Compression Stocking Thigh length (Small),1's,170,,,
2269,Vein Compression Stocking Thigh length (XXL),1's,180,,,
2270,Zig zag cotton,100 gm,50.6,,,
2271,Covid 19 Self-Testing Kit (ICMR Approved),One in Monopack,210,,,
2272,Cotton Balls,Pack of 100 in a,96,,,
,,Zip Lock Bag,,,,
2273,Cotton Pads (Round),Pack of 50 in a Zip,0,,,
,,Lock Bag,,,,
2274,Heating Pad (Electrical),1’s in Mono,0,,,
,,Carton,,,,
2275,Exercise Ball (Universal Size),1’s in Mono,0,,,
,,Carton,,,,
2276,Maternity Sanitary Pads,Pack of 5 Napkins,65,,,
2277,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With ,Pack of 5 Sanitary,5,,,
,Wings),Napkins,,,,
2278,Reusable Menstrual Cup (Small),One in Mono-Pack,175,,,
2279,Reusable Menstrual Cup (Medium),One in Mono-Pack,180,,,
2280,Reusable Menstrual Cup (Large),One in Mono-Pack,185,,,
2281,Female Natural Latex Condom,Three in Mono-,115,,,
,,Pack,,,,
2282,Janaushadhi Kavach (Male Latex Condom (Plain)),Three in Mono-,12,,,
,,Pack,,,,
2283,Janaushadhi Kavach (Male Latex Condom (Extra Thin)),Three in Mono-,12,,,
,,Pack,,,,
2284,Janaushadhi Kavach (Male Latex Condom (Normal Dot)),Three in Mono-,12,,,
,,Pack,,,,
2285,Janaushadhi Kavach (Male Latex Condom (1740 Dot)),Three in Mono-,15,,,
,,Pack,,,,
2286,Janaushadhi Kavach (Male Latex Condom (Ribbed)),Three in Mono-,15,,,
,,Pack,,,,
2287,Janaushadhi Kavach (Male Latex Condom (Three In One)),Three in Mono-,12,,,
,,Pack,,,,
2288,Medicated Corn Remover,Four Strips in ,0,,,
,,Mono-Pack,,,,
2289,Perforated Plaster,Five in Mono-Pack,0,,,
2290,Lumbo-Sacral Support Belt (Waist and Back Support) (Small),One in Mono-Pack,370,,,
2291,Lumbo-Sacral Support Belt (Waist and Back Support) (Medium),One in Mono-Pack,375,,,
2292,Lumbo-Sacral Support Belt (Waist and Back Support) (Large),One in Mono-Pack,380,,,
2293,Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large),One in Mono-Pack,385,,,
2294,Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large),One in Mono-Pack,390,,,
2295,Anklet (Tubular Support) (Small),Pair in Mono-Pack,150,,,
2296,Anklet (Tubular Support) (Medium),Pair in Mono-Pack,150,,,
2297,Anklet (Tubular Support) (Large),Pair in Mono-Pack,155,,,
2298,Anklet (Tubular Support) (Extra Large),Pair in Mono-Pack,155,,,
2299,Elbow Support (Small),Pair in Mono-Pack,140,,,
2300,Elbow Support (Medium),Pair in Mono-Pack,140,,,
2301,Elbow Support (Large),Pair in Mono-Pack,150,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
2302,Elbow Support (Extra Large),Pair in Mono-Pack,150,,,
2303,Combined Dressing Pad (10X10Cm),Five in Mono-Pack ,30,,,
,,X 100,,,,
2304,Combined Dressing Pad (10X20Cm),Five in Mono-Pack,45,,,
2305,Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for ,Ten in Mono-Pack,0,,,
,Insulin Pen Needles Measurement,,,,,
2306,Medical Steam Vaporizer,One in Mono-Pack,250,,,
2307,Digital Weighing Scale,One in Mono-Pack,0,,,
2308,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size ,Pack of 10,30,,,
,with Wings),Sanitary Napkins,,,,
2309,Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg)),10's in Mono-Pack,90,,,
2310,Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg)),10's in Mono-Pack,100,,,
2311,Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg)),10's in Mono-Pack,145,,,
2312,Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch -,10's in Mono-Pack,0,,,
,35 inch),,,,,
2313,Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28,10's in Mono-Pack,370,,,
,inch - 45 inch),,,,,
2314,Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch -,10's in Mono-Pack,405,,,
,54 inch),,,,,
2315,Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48,10's in Mono-Pack,0,,,
,inch - 65 inch),,,,,
2316,Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg)),10's in Mono-Pack,85,,,
2317,Knee Cap with patellar ring (Large),1's pair in sealed,0,,,
,,poly pack and in ,,,,
,,Mono-carton,,,,
2318,Knee Cap with Patellar Ring (Medium),1's pair in sealed,0,,,
,,poly pack and in ,,,,
,,Mono-carton,,,,
2319,Knee Cap with Patellar Ring (Small),1's pair in sealed,0,,,
,,poly pack and in ,,,,
,,Mono-carton,,,,
2320,Nebulizer Mask with Tubing (Child),1's pack in sealed,0,,,
,,poly pack,,,,
2321,Walker (Sit Assist-to-stand support),1's in sealed poly,0,,,
,,pack,,,,
2322,Elbow Crutch (Adjustable),1's in sealed poly,0,,,
,,pack,,,,
2323,Insulin/Medicine Cooling Case,"1 Cooling Case, 2",0,,,
,,unit Gel Cool ,,,,
,,"Pack, 1 Unit",,,,
,,Insulin Pen Folder ,,,,
,,and 1 Carry Bag,,,,
2324,Cervical Collar - Hard,1's,0,,,
2325,Range of Motion - Knee Brace,1's,0,,,
2326,Range of Motion - Elbow Brace,1's,0,,,
2327,Disposable Maternity Pad Fixator,5's in a pack,0,,,
2328,Non-Woven Adhesive Wound Dressing,3's in a pack,0,,,
2329,Finger Saperator - Hand,1 pair,0,,,
2330,Finger Saperator - Feet,1 pair,0,,,
2331,Cetirizine 10mg capsule,10’s,20,,,
2332,Minocycline 65mg Tablet ,10’s,25,,,
